recid,Code,Country,City
2210,CNWEI,CHINA,WEIHAI
2211,CNWHI,CHINA,WUHU
2212,CNWNZ,CHINA,WENZHOU
2213,CNWUH,CHINA,WUHAN
2214,CNWUS,CHINA,WUYISHAN
2215,CNWUX,CHINA,WUXI
2216,CNWUZ,CHINA,WUZHOU
2217,CNXIN,CHINA,XINHUI
2218,CNXMN,CHINA,XIAMEN
2219,CNXNN,CHINA,XINING
2220,CNXUZ,CHINA,XUZHOU
2221,CNYAN,CHINA,YANGSHAN
2222,CNYIC,CHINA,YICHANG
2223,CNYIK,CHINA,YINGKOU
2224,CNYIN,CHINA,YINING
2225,CNYJI,CHINA,YANGJIANG
2226,CNYNJ,CHINA,YANJI CHAOYANGCHUAN 
2227,CNYNT,CHINA,YANTAI
2228,CNYNZ,CHINA,YANCHENGNANYANG 
2229,CNYQS,CHINA,BEIJIAO
2230,CNYTN,CHINA,YANTIAN
2231,CNYUY,CHINA,YUEYANG
2232,CNYZH,CHINA,YANGZHOU
2233,CNZAP,CHINA,ZHAPU
2234,CNZHA,CHINA,ZHANJIANG
2235,CNZHE,CHINA,ZHENJIANG
2236,CNZJA,CHINA,ZHANJIAKOU
2237,CNZJG,CHINA,ZHANGJIAGANG
2238,CNZOS,CHINA,ZHOUSHAN
2239,CNZQG,CHINA,ZHAOQING
2240,CNZSN,CHINA,ZHONGSHAN
2241,CNZUH,CHINA,ZHUHAI
2242,CNZZU,CHINA,ZHANGZHOU
2243,CNZZZ,CHINA,OTHER
2244,COADZ,COLMBIA,SAN ANDRES
2245,COAPO,COLMBIA,APARTADO
2246,COAUC,COLMBIA,ARAUCA
2247,COAXM,COLMBIA,ARMENTIA
2248,COBAQ,COLMBIA,BARRANQUILLA
2249,COBGA,COLMBIA,BUCARAMANGA
2250,COBOG,COLMBIA,BOGOTA
2251,COBUN,COLMBIA,BUENAVENTURA
2252,COCLO,COLMBIA,CALI
2253,COCRC,COLMBIA,CARTAGO
2254,COCTG,COLMBIA,CARTAGENA
2255,COCUC,COLMBIA,CUCUTA
2256,COCVE,COLMBIA,COVENAS
2257,COEBG,COLMBIA,EL BAGRE
2258,COEJA,COLMBIA,BARRANCABERMEJA
2259,COFLA,COLMBIA,FLORENCIA
2260,COGRA,COLMBIA,GAMARRA
2261,COIGO,COLMBIA,CHIGORODO
2262,COISD,COLMBIA,ISCUANDE
2263,COLET,COLMBIA,LETICIA
2264,COLMC,COLMBIA,LAMACARENA
2265,COMDE,COLMBIA,MEDELLIN
2266,COMTR,COLMBIA,MONTERIA
2267,COMZL,COLMBIA,MANIZALES
2268,CONCI,COLMBIA,NECOCLI
2269,CONVA,COLMBIA,NEIVA
2270,COPBE,COLMBIA,PUERTO BERRIO
2271,COPBO,COLMBIA,PUERTO BOLIVAR
2272,COPCR,COLMBIA,PUERTO CARREN
2273,COPEI,COLMBIA,PEREIRA
2274,COPLC,COLMBIA,PLANETA RICA
2275,COPPN,COLMBIA,POPAYAN
2276,COPSO,COLMBIA,PASTO
2277,COPUC,COLMBIA,PUERTO COLOMBIA
2278,COPUU,COLMBIA,PUERTO ASIS
2279,CORCH,COLMBIA,RIOHACHA
2280,COSMR,COLMBIA,SANTA MARTA
2281,COTCO,COLMBIA,TUMACO
2282,COTLU,COLMBIA,TOLU
2283,COTRB,COLMBIA,TURBO
2284,COUIB,COLMBIA,QUIBDU
2285,COULS,COLMBIA,MULATOS
2286,COVUP,COLMBIA,VALLEDUPAR
2287,COZZZ,COLMBIA,OTHER
2288,CRCAL,CST RCA,CALDERA
2289,CRGLF,CST RCA,GOLFITO
2290,CRLIO,CST RCA,PUERTO LIMON
2291,CRLIR,CST RCA,LIBERIA
2292,CRLSL,CST RCA,LOS CHILES
2293,CRNCT,CST RCA,NICOYA
2294,CRPAS,CST RCA,PUNTARENAS
2295,CRPMZ,CST RCA,PALMAR
2296,CRPUM,CST RCA,PUNTAMORALES
2297,CRQPS,CST RCA,QUEPOS
2298,CRSJO,CST RCA,SAN JOSE
2299,CRXQP,CST RCA,QUEPOS
2300,CRZZZ,CST RCA,OTHER
2301,CSACE,CANARY ,ARRECIFE DE LANZAROT
2302,CSFUE,CANARY ,PUERTO DEL ROSARIO-F
2303,CSLPA,CANARY ,LAS PALMAS
2304,CSPLA,CANARY ,PALMA
2305,CSSCT,CANARY ,SANTA CRUZ DE TENERI
2306,CSSPC,CANARY ,SANTA CRUZ
2307,CSTCI,CANARY ,TENERIFE
2308,CSTFS,CANARY ,TENERIFE SUR
2309,CSZZZ,CANARY ,OTHER
2310,CUANT,CUBA ,ANTILLA
2311,CUBAN,CUBA ,BANES
2312,CUBCA,CUBA ,BARACOA
2313,CUBHO,CUBA ,BAHIA HONDA
2314,CUBOG,CUBA ,BOCA GRANDE
2315,CUBOQ,CUBA ,BOQUERON
2316,CUBUF,CUBA ,BUFADERO
2317,CUBYM,CUBA ,BAYAMO
2318,CUCAB,CUBA ,CABANAS
2319,CUCAI,CUBA ,CAIBARIEN
2320,CUCAR,CUBA ,CARDENAS
2321,CUCAS,CUBA ,CASILDA
2322,CUCEI,CUBA ,CEIBA HUECA
2323,CUCFG,CUBA ,CIENFUEGOS
2324,CUCMW,CUBA ,CAMAGUEY
2325,CUGAO,CUBA ,GUANTANAMO-LOS CANOS
2326,CUGER,CUBA ,NUEVA GERONA
2327,CUHAV,CUBA ,HABANA
2328,CUHOG,CUBA ,HOLGUIN
2329,CUICR,CUBA ,NICARO
2330,CUJUC,CUBA ,JUCARO
2331,CUMAR,CUBA ,MARIEL
2332,CUMEL,CUBA ,MEDIA LUNA
2333,CUMNT,CUBA ,MANATI
2334,CUMOA,CUBA ,MOA
2335,CUMZO,CUBA ,MANZANILLO
2336,CUNBW,CUBA ,GUANTANAMO-GUANTANAM
2337,CUNIQ,CUBA ,NIQUERO
2338,CUNVT,CUBA ,NUEVITAS
2339,CUPAS,CUBA ,PASTELILLO
2340,CUPIL,CUBA ,PILON
2341,CUPPA,CUBA ,PUERTO PADRE
2342,CUPTA,CUBA ,PUERTO TARAFA
2343,CUQMA,CUBA ,MATANZAS
2344,CUSCS,CUBA ,SANTA CRUZ DEL SUR
2345,CUSCU,CUBA ,SANTIAGO DE CUBA
2346,CUSDT,CUBA ,SAGUA DE TANAMO
2347,CUSNU,CUBA ,SANTA CLARA
2348,CUTND,CUBA ,TRINIDAD
2349,CUVRA,CUBA ,VARADERO
2350,CUZZZ,CUBA ,OTHER
2351,CVMMO,C VERDE,MAIO
2352,CVMTI,C VERDE,MOSTEIROS
2353,CVPGR,C VERDE,PORTO GRANDE
2354,CVRAI,C VERDE,PRAIA
2355,CVSFL,C VERDE,SAO FILIPE
2356,CVSID,C VERDE,ILHA DO SAL
2357,CVSNE,C VERDE,SAO NICOLAU
2358,CVSNG,C VERDE,SANTIAGO
2359,CVSTV,C VERDE,ST VINCENT
2360,CVVXE,C VERDE,SAO VICENTE
2361,CVZZZ,C VERDE,OTHER
2362,CXXCH,CHRISTM,CHRISTMAS ISLANDS
2363,CXZZZ,CHRISTM,OTHER
2364,CYAKT,CYPRUS ,AKROTIRI
2365,CYECN,CYPRUS ,ERCAN
2366,CYEPK,CYPRUS ,EPISKOPI
2367,CYFMG,CYPRUS ,FAMAGUSTA
2368,CYKAR,CYPRUS ,KARAVOSTASSI
2369,CYKYR,CYPRUS ,KYRENIA
2370,CYLAT,CYPRUS ,LATCHI
2371,CYLCA,CYPRUS ,LARNACA
2372,CYLMS,CYPRUS ,LIMASSOL
2373,CYMPB,CYPRUS ,MORPHOU BAY
2374,CYNIC,CYPRUS ,NICOSIA
2375,CYPFO,CYPRUS ,PAPHOS
2376,CYVAS,CYPRUS ,VASSILIKO
2377,CYZER,CYPRUS ,ZEROS
2378,CYZYY,CYPRUS ,ZYYI
2379,CYZZZ,CYPRUS ,OTHER
2380,CZASA,CZECHO ,AS
2381,CZBDA,CZECHO ,BOZI DAR
2382,CZBRQ,CZECHO ,BRNO
2383,CZBVA,CZECHO ,BRECLAV
2384,CZCCA,CZECHO ,CINOVEC
2385,CZCEK,CZECHO ,CESKA KUBICE
2386,CZCHB,CZECHO ,CHEB
2387,CZDCB,CZECHO ,DECIN
2388,CZDRS,CZECHO ,DOBRIS
2389,CZFRY,CZECHO ,FRYDLANT
2390,CZHSA,CZECHO ,HRENSKO
2391,CZHUA,CZECHO ,HRADEK NAD NISOU
2392,CZJRA,CZECHO ,JIRIKOV
2393,CZKLV,CZECHO ,KARLOVY VARY
2394,CZKRN,CZECHO ,KRNOV
2395,CZMKA,CZECHO ,MARIANSKE LAZNE
2396,CZMKL,CZECHO ,MIKULOV
2397,CZNAA,CZECHO ,NACHOD
2398,CZNCA,CZECHO ,NOVA BYSTRICE
2399,CZOLO,CZECHO ,OLOMOUC
2400,CZOSR,CZECHO ,OSTRAVA
2401,CZPLZ,CZECHO ,PLZEN
2402,CZPRG,CZECHO ,PRAHA
2403,CZPRV,CZECHO ,PREROV
2404,CZRDA,CZECHO ,ZELEZNA RUDA
2405,CZRUA,CZECHO ,RUMBURK
2406,CZSZA,CZECHO ,STRAZNY
2407,CZTEA,CZECHO ,CESKY TESIN
2408,CZUHE,CZECHO ,UHERSKE HRADISTE
2409,CZVFA,CZECHO ,VARNSDORF
2410,CZVJA,CZECHO ,VOJTANOV
2411,CZZAT,CZECHO ,ZATEC
2412,CZZZZ,CZECHO ,OTHER
2413,DEAAH,GERMANY,AACHEN
2414,DEAAL,GERMANY,AALEN
2415,DEABF,GERMANY,ABBENFLETH
2416,DEABH,GERMANY,ABBEHAUSEN
2417,DEACH,GERMANY,ACHERN
2418,DEAGB,GERMANY,AUGSBURG
2419,DEAGE,GERMANY,WANGEROOGE
2420,DEAHL,GERMANY,AHLEN
2421,DEAHR,GERMANY,AHRENSBURG
2422,DEAIC,GERMANY,AICHACH
2423,DEALB,GERMANY,ALBSTADT
2424,DEALD,GERMANY,ALSFELD
2425,DEALF,GERMANY,ALFELD
2426,DEALK,GERMANY,ALTENKIRCHEN
2427,DEALS,GERMANY,ALSDORF
2428,DEALT,GERMANY,ALTENA
2429,DEAMB,GERMANY,AMBERG
2430,DEAMR,GERMANY,AMRUN I.
2431,DEAND,GERMANY,ANDERNACH
2432,DEANS,GERMANY,ANSBACH
2433,DEAPE,GERMANY,APEN
2434,DEARN,GERMANY,ARNSBERG
2435,DEASC,GERMANY,ASCHAFFENBURG
2436,DEASS,GERMANY,ASSEL
2437,DEAUG,GERMANY,AUGUSTFEHN
2438,DEAUL,GERMANY,AULENDORF
2439,DEAUR,GERMANY,AURICH
2440,DEAWR,GERMANY,ACHTERWEHR RINGKANAL
2441,DEBAB,GERMANY,BADEN BADEN
2442,DEBAC,GERMANY,BACKNANG
2443,DEBAL,GERMANY,BALINGEN
2444,DEBAM,GERMANY,BAMBERG
2445,DEBAS,GERMANY,BASBECK
2446,DEBBE,GERMANY,BAD BERLEBURG
2447,DEBBI,GERMANY,BIETIGHEIM-BISSINGEN
2448,DEBBR,GERMANY,BAD BRAMBACH
2449,DEBCL,GERMANY,BRUCHSAL
2450,DEBDR,GERMANY,BAD DRIBURG
2451,DEBDS,GERMANY,BAD SCHANDAU
2452,DEBEB,GERMANY,BEBRA
2453,DEBEC,GERMANY,BECKUM
2454,DEBEG,GERMANY,BERCHTESGADEN
2455,DEBEH,GERMANY,BENSHEIM
2456,DEBEI,GERMANY,BEIDENFLETH
2457,DEBEK,GERMANY,BERNKASTEL - KUES
2458,DEBEN,GERMANY,BENSERSIEL
2459,DEBER,GERMANY,BERLIN
2460,DEBES,GERMANY,BAD ESSEN
2461,DEBET,GERMANY,BETZDORF
2462,DEBFE,GERMANY,BIELEFELD
2463,DEBFL,GERMANY,BORSFLETH
2464,DEBGL,GERMANY,BERGISH GLADBACH
2465,DEBGO,GERMANY,BAD GODESBURG
2466,DEBHE,GERMANY,BAD HERSFELD
2467,DEBHF,GERMANY,BAD HONNEF
2468,DEBHH,GERMANY,BRUCHHAUSEN
2469,DEBHM,GERMANY,BERGHEIM
2470,DEBHO,GERMANY,BAD HOMBURG
2471,DEBHT,GERMANY,BOCHOLT
2472,DEBHU,GERMANY,BUCHHOLZ/NORDHEIDE
2473,DEBIB,GERMANY,BIBERACH
2474,DEBIE,GERMANY,BIEBESHEIM
2475,DEBIN,GERMANY,BINGEN
2476,DEBIT,GERMANY,BITBURG
2477,DEBKE,GERMANY,BRAKE
2478,DEBKF,GERMANY,BIEDENKOPF
2479,DEBKI,GERMANY,BAD KISSINGEN
2480,DEBKR,GERMANY,BAD KREUZNACH
2481,DEBMB,GERMANY,MARSCHALLBRUCKE/BERL
2482,DEBME,GERMANY,BAD MERGENTHEIM
2483,DEBMK,GERMANY,BORKUM
2484,DEBMR,GERMANY,BALTRUM
2485,DEBMV,GERMANY,BREMERVORDE
2486,DEBNA,GERMANY,BAD NAUHEIM
2487,DEBNE,GERMANY,BAD NEUSTADT
2488,DEBOC,GERMANY,BOCKHORST
2489,DEBOE,GERMANY,BOEBLINGEN
2490,DEBOK,GERMANY,BOKEL
2491,DEBOL,GERMANY,BAD OLDESLOE
2492,DEBOM,GERMANY,BOCHUM
2493,DEBON,GERMANY,BONN
2494,DEBOR,GERMANY,BORKEN
2495,DEBOT,GERMANY,BOTTROP
2496,DEBOY,GERMANY,BAD OEYNHAUSEN
2497,DEBPY,GERMANY,BAD PYRMONT
2498,DEBRA,GERMANY,BRAMEL
2499,DEBRB,GERMANY,BRUNSBUTTEL
2500,DEBRD,GERMANY,BRIEDERN
2501,DEBRE,GERMANY,BREMEN
2502,DEBRG,GERMANY,BURG/DITHMARSCHEN
2503,DEBRH,GERMANY,BAD REICHENHALL
2504,DEBRI,GERMANY,BRILON
2505,DEBRK,GERMANY,BARNKRUG
2506,DEBRM,GERMANY,BRAMSCHE
2507,DEBRN,GERMANY,BOERNSEN
2508,DEBRT,GERMANY,BREITENBERG
2509,DEBRU,GERMANY,BRUEHL
2510,DEBRV,GERMANY,BREMERHAVEN
2511,DEBSA,GERMANY,BAD SAECKINGEN
2512,DEBSE,GERMANY,BAD SEGEBERG
2513,DEBSK,GERMANY,BURGSTAAKEN - FEHMAR
2514,DEBSM,GERMANY,BASSUM
2515,DEBST,GERMANY,BORSTEL
2516,DEBTO,GERMANY,BAD TOELZ
2517,DEBUE,GERMANY,BUENDE
2518,DEBUH,GERMANY,BURBACH/SIEGEN
2519,DEBUL,GERMANY,BUEHL
2520,DEBUM,GERMANY,BUSUM
2521,DEBUN,GERMANY,BUEDINGEN
2522,DEBUT,GERMANY,BUTJADINGEN
2523,DEBUX,GERMANY,BUXTEHUDE
2524,DEBUZ,GERMANY,BUTZFLETH
2525,DEBVE,GERMANY,BREMERVOERDE
2526,DEBWE,GERMANY,BRAUNSCHWEIG
2527,DEBWG,GERMANY,BESTWIG
2528,DEBWI,GERMANY,BAD WILDUNGEN
2529,DEBYU,GERMANY,BAYREUTH
2530,DECAL,GERMANY,CALW
2531,DECAR,GERMANY,CAROLINENSIEL
2532,DECEL,GERMANY,CELLE
2533,DECGN,GERMANY,KOLN-BONN
2534,DECHA,GERMANY,CHAM
2535,DECLO,GERMANY,CLOPPENBURG
2536,DECOB,GERMANY,COBURG
2537,DECOC,GERMANY,COCHEM
2538,DECOF,GERMANY,COESFELD
2539,DECRH,GERMANY,CRAILSHEIM
2540,DECRL,GERMANY,CASTROP-RAUXEL
2541,DECUX,GERMANY,CUXHAVEN
2542,DEDAC,GERMANY,DACHAU
2543,DEDAG,GERMANY,DAGEBULL
2544,DEDAN,GERMANY,DANGAST
2545,DEDAR,GERMANY,DARMSTADT
2546,DEDEG,GERMANY,DEGGENDORF
2547,DEDEL,GERMANY,DELMENHORST
2548,DEDEN,GERMANY,DONAUESCHINGEN
2549,DEDET,GERMANY,DETMOLD
2550,DEDIB,GERMANY,DILLENBURG
2551,DEDIG,GERMANY,DIEBURG
2552,DEDIL,GERMANY,DILLINGEN
2553,DEDIN,GERMANY,DINSLAKEN
2554,DEDIT,GERMANY,DITZUM
2555,DEDIZ,GERMANY,DIEPHOLZ
2556,DEDOB,GERMANY,DORNBUSCH
2557,DEDOF,GERMANY,DOERFEN
2558,DEDON,GERMANY,DORSTEN
2559,DEDOW,GERMANY,DONAUWOERTH
2560,DEDRE,GERMANY,DREIEICH
2561,DEDRP,GERMANY,DORPEN
2562,DEDRS,GERMANY,KLOTZSCHE/DRESDEN
2563,DEDTM,GERMANY,DORTMUND
2564,DEDUE,GERMANY,DUEREN
2565,DEDUI,GERMANY,DUISBURG
2566,DEDUS,GERMANY,DUSSELDORF
2567,DEDYK,GERMANY,DYKHAUSEN
2568,DEEBB,GERMANY,EBERBACH
2569,DEEBE,GERMANY,EBERSBACH
2570,DEECK,GERMANY,ECKERNFORDE
2571,DEEFT,GERMANY,BEDBURG
2572,DEEHI,GERMANY,EHINGEN
2573,DEEKI,GERMANY,ENGELSKIRCHEN
2574,DEELM,GERMANY,ELMSHORN
2575,DEELS,GERMANY,ELSFLETH
2576,DEELW,GERMANY,ELWANGEN
2577,DEELZ,GERMANY,ELZE
2578,DEEME,GERMANY,EMDEN
2579,DEEMM,GERMANY,EMMERICH
2580,DEEMN,GERMANY,EMMENDINGEN
2581,DEENG,GERMANY,ENGTER
2582,DEERB,GERMANY,ERBACH
2583,DEERF,GERMANY,ERFURT
2584,DEERK,GERMANY,ERKELENZ
2585,DEERL,GERMANY,ERLANGEN
2586,DEESL,GERMANY,ESSLINGEN
2587,DEESR,GERMANY,ESCHWEILER
2588,DEESS,GERMANY,ESSEN
2589,DEESW,GERMANY,ESCHWEGE
2590,DEEUM,GERMANY,NEUMUNSTER
2591,DEEUS,GERMANY,EUSKIRCHEN
2592,DEEUT,GERMANY,EUTIN
2593,DEEWH,GERMANY,ECKWARDERHORNE
2594,DEEWS,GERMANY,ECKWARDERSIEL
2595,DEFBG,GERMANY,FREIBURG
2596,DEFDH,GERMANY,FRIEDRICHSHAFEN
2597,DEFDS,GERMANY,FRIEDRICHSSCHLEUSE
2598,DEFEH,GERMANY,FEHMARN I.
2599,DEFEL,GERMANY,FURSTENFELDBR
2600,DEFFB,GERMANY,FUERSTENFELDBRUCK
2601,DEFFO,GERMANY,FRANKFURT ODER
2602,DEFIS,GERMANY,FISCHERHUTTE SUD
2603,DEFIT,GERMANY,FINNENTROP
2604,DEFLF,GERMANY,FLENSBURG
2605,DEFMO,GERMANY,MUNSTER
2606,DEFOH,GERMANY,FORCHHEIM
2607,DEFOR,GERMANY,FORST
2608,DEFRA,GERMANY,FRANKFURT
2609,DEFRB,GERMANY,FRIEDBERG
2610,DEFRE,GERMANY,FRESENBURG
2611,DEFRF,GERMANY,FRANKFURT
2612,DEFRG,GERMANY,FREISING
2613,DEFRI,GERMANY,FRIEDRICHSTADT
2614,DEFRN,GERMANY,FRECHEN
2615,DEFRS,GERMANY,FREUDENSTADT
2616,DEFRZ,GERMANY,FRITZLAR
2617,DEFTE,GERMANY,FUERSTENWALDE
2618,DEFTL,GERMANY,FRANKENTHAL
2619,DEFUE,GERMANY,FUERTH
2620,DEFUL,GERMANY,FULDA
2621,DEGAG,GERMANY,GAGGENAU
2622,DEGAI,GERMANY,GAILDORF
2623,DEGAP,GERMANY,GARMISCH-PARTENKIRCH
2624,DEGAU,GERMANY,GAUENSIEK
2625,DEGDN,GERMANY,GELDERN
2626,DEGEB,GERMANY,GEVELSBERG
2627,DEGEH,GERMANY,GELNHAUSEN
2628,DEGEK,GERMANY,GELSENKIRCHEN
2629,DEGEL,GERMANY,GELTING
2630,DEGEM,GERMANY,GEMUENDEN
2631,DEGES,GERMANY,GEROLSTEIN
2632,DEGEV,GERMANY,GEVERSDORF
2633,DEGIE,GERMANY,GIESSEN
2634,DEGIF,GERMANY,GIFHORN
2635,DEGKI,GERMANY,GEILENKIRCHEN
2636,DEGLA,GERMANY,GLADBECK
2637,DEGLI,GERMANY,GEISLINGEN
2638,DEGLU,GERMANY,GLUCKSTADT
2639,DEGOC,GERMANY,GOCH
2640,DEGOE,GERMANY,GOETTINGEN
2641,DEGON,GERMANY,GOEPPINGEN
2642,DEGOR,GERMANY,GORLITZ
2643,DEGOS,GERMANY,GOSLAR
2644,DEGRA,GERMANY,GRAMBOW
2645,DEGRE,GERMANY,GREETSIEL
2646,DEGRG,GERMANY,GROSS-GERAU
2647,DEGRO,GERMANY,GROSSENBRODE
2648,DEGRU,GERMANY,GRUENBERG
2649,DEGRZ,GERMANY,GARTZ
2650,DEGUB,GERMANY,GUBEN (WILHELM PIEDK
2651,DEGUE,GERMANY,GUETERSLOH
2652,DEGUG,GERMANY,GUENZBURG
2653,DEGUH,GERMANY,GUNZENHAUSEN
2654,DEGUM,GERMANY,GUMMERSBACH
2655,DEGUT,GERMANY,GUTERSLOH
2656,DEGWT,GERMANY,WESTERLAND
2657,DEGWW,GERMANY,BERLIN (WEST)
2658,DEHAG,GERMANY,HAGEN
2659,DEHAJ,GERMANY,HANNOVER
2660,DEHAM,GERMANY,HAMBURG
2661,DEHAN,GERMANY,HAMELN
2662,DEHAT,GERMANY,HATTINGEN
2663,DEHAU,GERMANY,HANAU
2664,DEHBG,GERMANY,HERZBERG
2665,DEHBR,GERMANY,HERBRUM
2666,DEHBU,GERMANY,HARBURG
2667,DEHDE,GERMANY,HEIDE
2668,DEHDF,GERMANY,HERINGSDORF
2669,DEHEB,GERMANY,HERRNBURG
2670,DEHEC,GERMANY,HECHINGEN
2671,DEHED,GERMANY,HEIKENDORF
2672,DEHEE,GERMANY,HERNE
2673,DEHEG,GERMANY,HEINSBERG
2674,DEHEI,GERMANY,HEIDELBERG
2675,DEHEL,GERMANY,HELMSTEDT
2676,DEHEM,GERMANY,HEIDENHEIM
2677,DEHEN,GERMANY,HEILBRONN
2678,DEHER,GERMANY,HERBRECHTINGEN
2679,DEHGL,GERMANY,HELGOLAND
2680,DEHGM,GERMANY,HOFGEISMAR
2681,DEHGN,GERMANY,HOEHR-GRENZHAUSEN
2682,DEHHF,GERMANY,HEILIGENHAFEN
2683,DEHHN,GERMANY,HIRSCHHORN
2684,DEHHS,GERMANY,HOHENHORN
2685,DEHID,GERMANY,HILDEN
2686,DEHIL,GERMANY,HILDESHEIM
2687,DEHKN,GERMANY,HOLZKIRCHEN
2688,DEHLG,GERMANY,HOHENLIMBURG
2689,DEHMM,GERMANY,HAMM
2690,DEHMO,GERMANY,HEMMOOR
2691,DEHMR,GERMANY,HEMER
2692,DEHMU,GERMANY,HANN MUENDEN
2693,DEHNH,GERMANY,HAHN APT
2694,DEHOB,GERMANY,HORB
2695,DEHOD,GERMANY,HOCHDONN
2696,DEHOL,GERMANY,HOLLAGE
2697,DEHOM,GERMANY,HOMBURG
2698,DEHOO,GERMANY,HOOKSIEL
2699,DEHOQ,GERMANY,HOF
2700,DEHOR,GERMANY,HORKA/OL
2701,DEHOS,GERMANY,HORUMERSIEL
2702,DEHOX,GERMANY,HOEXTER
2703,DEHRB,GERMANY,HORNEBURG
2704,DEHRD,GERMANY,HERFORD
2705,DEHRH,GERMANY,HERRINGSHAUSEN
2706,DEHRM,GERMANY,HORNUM - SYLT
2707,DEHRN,GERMANY,HAREN
2708,DEHSA,GERMANY,HOHENSAATEN
2709,DEHUE,GERMANY,HUERTH
2710,DEHUN,GERMANY,HUNTERBRUCK
2711,DEHUS,GERMANY,HUSUM
2712,DEHZN,GERMANY,HOLZMINDEN
2713,DEHZR,GERMANY,HERZOGENRATH
2714,DEIBB,GERMANY,IBBENBUEREN
2715,DEIDS,GERMANY,IDSTEIN
2716,DEIMM,GERMANY,IMMENSTADT
2717,DEING,GERMANY,INGOLSTADT
2718,DEION,GERMANY,IDAR-OBERSTEIN
2719,DEISE,GERMANY,ISERLOHN
2720,DEITZ,GERMANY,ITZEHOHE
2721,DEJEM,GERMANY,JEMGUM
2722,DEJUE,GERMANY,JUELICH
2723,DEJUI,GERMANY,JUIST
2724,DEKAE,GERMANY,KARLSRUHE
2725,DEKAI,GERMANY,KAISERMUHLE
2726,DEKAL,GERMANY,KALL
2727,DEKAN,GERMANY,KALENBORN/AHRWEILER
2728,DEKAP,GERMANY,KAPPELN
2729,DEKAR,GERMANY,KARNIN
2730,DEKAS,GERMANY,KASSEL
2731,DEKAU,GERMANY,KAUFBEUREN
2732,DEKEH,GERMANY,KEHL
2733,DEKEI,GERMANY,KEITUM - SYLT
2734,DEKEL,GERMANY,KIEL
2735,DEKEM,GERMANY,KELHEIM
2736,DEKEN,GERMANY,KEMPTEN
2737,DEKHN,GERMANY,KELLINGHAUSEN
2738,DEKIE,GERMANY,KIETZ
2739,DEKIN,GERMANY,KIRN/NAHE
2740,DEKIT,GERMANY,KITZINGEN
2741,DEKLE,GERMANY,KLEVE
2742,DEKLT,GERMANY,KAISERSLAUTERN
2743,DEKOB,GERMANY,KOBLENZ
2744,DEKOH,GERMANY,KORBACH
2745,DEKOL,GERMANY,KOLLMAR
2746,DEKON,GERMANY,KONSTANZ
2747,DEKOS,GERMANY,KOENIGSTEIN
2748,DEKOW,GERMANY,KOENIGSWINTER
2749,DEKRA,GERMANY,KRAUTSAND
2750,DEKRE,GERMANY,KREFELD
2751,DEKRL,GERMANY,KREUZTAL
2752,DEKRN,GERMANY,KREIENSEN
2753,DEKRO,GERMANY,KRONACH
2754,DEKSF,GERMANY,KARLSDORF
2755,DEKUL,GERMANY,KULMBACH
2756,DELAB,GERMANY,LABOE
2757,DELAE,GERMANY,LAEGERDORF
2758,DELAF,GERMANY,LAUF
2759,DELAG,GERMANY,LANDSBERG
2760,DELAH,GERMANY,LAHNSTEIN
2761,DELAM,GERMANY,LAMPERTHEIM
2762,DELAN,GERMANY,LANDWURDEN
2763,DELAR,GERMANY,LAHR
2764,DELAT,GERMANY,LATHEN
2765,DELAU,GERMANY,LAUTERBACH
2766,DELBC,GERMANY,LUBECK
2767,DELBE,GERMANY,LUEBBECKE
2768,DELBG,GERMANY,LUENEBURG
2769,DELCH,GERMANY,LENGERICH
2770,DELDH,GERMANY,LANDSHUT
2771,DELEB,GERMANY,LEBACH
2772,DELEE,GERMANY,LEER
2773,DELEH,GERMANY,LEHRTE
2774,DELEJ,GERMANY,SCHKEUDITZ/LEIPZIG
2775,DELEM,GERMANY,LEMGO
2776,DELEO,GERMANY,LEONBERG
2777,DELEU,GERMANY,LEUTKIRCHEN
2778,DELEV,GERMANY,LEVERKUSEN
2779,DELEW,GERMANY,LEMWERDER
2780,DELGO,GERMANY,LANGEOOG
2781,DELIC,GERMANY,LICHTENFELS
2782,DELIG,GERMANY,LINGEN
2783,DELIM,GERMANY,LIMBURG
2784,DELIN,GERMANY,LINTELERMARSCH
2785,DELIP,GERMANY,LIPPSTADT
2786,DELIS,GERMANY,LIST - SYLT
2787,DELIT,GERMANY,LICHTENAU
2788,DELIU,GERMANY,LINDAU
2789,DELKE,GERMANY,LINKEN
2790,DELKN,GERMANY,LAUDA-KOENIGSHOFEN
2791,DELNN,GERMANY,LANGEN
2792,DELOE,GERMANY,LOERRACH
2793,DELOR,GERMANY,LOHR
2794,DELRN,GERMANY,LINZ/RHEIN
2795,DELSL,GERMANY,LANDSTUHL
2796,DELST,GERMANY,LENNESTADT
2797,DELUD,GERMANY,LUEDENSCHEID
2798,DELUE,GERMANY,LUENEN
2799,DELUG,GERMANY,LUDWIGSBURG
2800,DELUH,GERMANY,LUDWIGSHAFEN
2801,DELUN,GERMANY,LUEDINGHAUSEN
2802,DELUW,GERMANY,LUECHOW
2803,DEMAI,GERMANY,MAINZ
2804,DEMAL,GERMANY,MARL
2805,DEMAR,GERMANY,MARBURG
2806,DEMAY,GERMANY,MAYEN
2807,DEMAZ,GERMANY,MARKTREDWITZ
2808,DEMEC,GERMANY,MECKENHEIM
2809,DEMEE,GERMANY,MELLE
