recid,Code,Reason
4475,TSR,TIMISOARA
4476,BEG,BELGRADE(BEOGRAD)
4477,INI,NIS
4478,PRN,PRISTINA
4479,ABA,ABAKAN
4480,AER,SOCHI-ADLER APT
4481,BTK,BRATSK
4482,DME,MOSCOW-DOMODEDOVO AP
4483,GDX,MAGADAN
4484,GOJ,NIZHNIY NOVGO
4485,IKT,IRKUTSK
4486,KHV,KHABAROVSK
4487,KJA,KRASNOJARSK
4488,KRR,KRASNODAR
4489,KUF,SAMARA
4490,KZN,KAZAN
4491,LED,ST PETERSBURG
4492,MMK,MURMANSK
4493,MOW,MOSCOW
4494,MRV,MINERAL NYYE
4495,OMS,OMSK
4496,OVB,NOVOSIBIRSK-TOLMACHE
4497,PKC,PETROPAVLOVSK-KAMCHA
4498,ROV,ROSTOV
4499,STW,STAVROPOL
4500,SUK,SAKKYRYR AIRPORT
4501,SVO,MOSCOW-SHEREMETYEVOA
4502,SVX,EKATERINBURG
4503,ULY,ULYANOVSK
4504,UUS,YUZHNO-SAKHAL
4505,VKO,MOSCOW-VNUKOVO APT
4506,VOG,VOLGOGRAD
4507,VVO,VLADIVOSTOK
4508,YKS,YAKUTSK
4509,BTQ,BUTARE
4510,GYI,GISENYI
4511,KGL,KIGALI
4512,KME,KAMEMBE
4513,RHG,RUHENGERI
4514,AHB,ABHA
4515,AJF,JOUF
4516,AQI,QAISUMAH
4517,BHH,BISHA
4518,DHA,DHAHRAN
4519,DMM,DAMMAM
4520,EAM,NEJRAN
4521,EJH,WEDJH
4522,ELQ,GASSIM
4523,GIZ,GIZAN
4524,HAS,HAIL
4525,HOF,HAFUF
4526,JED,JEDDAH
4527,MED,MEDINA
4528,MJH,MAJMA
4529,RAE,ARAR
4530,RAH,RAFHA
4531,RUH,RIYADH
4532,SHW,SHARAWRAH
4533,SLF,SULAYEL
4534,TIF,TAIF
4535,TUI,TURAIF
4536,TUU,TABUK
4537,URY,GURAYAT
4538,UZH,UNAYZAH
4539,YNB,YANBO
4540,ZUL,ZILFI
4541,AKS,AUKI - MALAITA ISLAN
4542,AVU,AVU AVU - GUADALCANA
4543,BAS,BALALAE - SHORTLANDI
4544,BNY,BELLONA ISLAND
4545,CHY,CHOISEUL BAY - CHOIS
4546,EGM,SEGE - NEW GEORGIA
4547,FRE,FERA ISLAND - SANTAI
4548,GSI,GUADALCANAL
4549,GZO,GIZO ISLAND
4550,HIR,HONIARA - GUADALCANA
4551,IRA,KIRA KIRA - SAN CRIS
4552,KWR,KWAI HARBOUR
4553,MBU,MBAMBANAKIRA - GUADA
4554,MNY,MONO
4555,MUA,MUNDA - NEW GEORGIA
4556,ONE,ONEPUSA - MALAITA IS
4557,PRS,PARASI - MALAITA ISL
4558,RIN,RINGI COVE - KOLOMBA
4559,RNL,RENNELL ISLAND
4560,RRI,BARORA
4561,RUS,MARAU SOUND - GUADAL
4562,SCZ,SANTA CRUZ ISLAND
4563,TAA,TARAPAINA
4564,TLG,TULAGINGELLA
4565,VEV,BARAKOMA
4566,XYA,YANDINA - PAVUVU ISL
4567,BDI,BIRD ISLAND
4568,DEI,DENIS ISLAND
4569,PRI,PRASLIN ISLAND
4570,SEZ,MAHE ISLAND APT
4571,ATB,ATBARA
4572,DNI,WAD MEDANI
4573,DNX,DINDER
4574,DOG,DONGOLA
4575,EBD,EL OBEID
4576,EDB,EL DEBBA
4577,EGN,GENEINA
4578,ELF,EL FASHER
4579,GBU,KHASHM EL GIR
4580,GSU,GEDAREF
4581,KRT,KHARTOUM
4582,KSL,KASSALA
4583,KST,KOSTI
4584,MAK,MALAKAL
4585,MWE,MEROWE
4586,NHF,NEW HALFA
4587,NUD,EN NAHUD
4588,PZU,PORT SUDAN
4589,RSS,ROSEIRES
4590,UYL,NYALA
4591,WUU,WAU
4592,AGH,HELSINGBORG-ANGELHOL
4593,ARN,STOCKHOLM-ARLANDA
4594,BLE,BORLANGE
4595,BMA,STOCKHOLM-BROMMA
4596,EKT,ESKILSTUNA
4597,GEV,GALLIVARE
4598,GOT,GOTHENBURG
4599,GVX,GAVLE
4600,HAD,HALMSTAD
4601,HLF,HULTSFRED
4602,HUV,HUDIKSVALL
4603,JKG,JONKOPING
4604,KID,KRISTIANSTAD
4605,KLR,KALMAR
4606,KRF,KRAMFORS
4607,KRN,KIRUNA
4608,KSD,KARLSTAD
4609,KVB,SKOVDE
4610,LLA,LULEA
4611,LPI,LINKOPING
4612,LYC,LYCKSELE
4613,MMA,MALMO
4614,MMX,MALMO STURUP AIRPORT
4615,MXX,MORA
4616,NRK,NORRKOPING
4617,OER,ORNSKOLDSVIK
4618,ORB,OREBRO
4619,OSD,OSTERSUND
4620,OSK,OSKARSHAMN
4621,RNB,RONNEBY
4622,SDL,SUNDSVALL
4623,SFT,SKELLEFTEA
4624,SOO,SODERHAMN
4625,STO,STOCKHOLM
4626,THN,TROLLHATTAN
4627,UME,UMEA
4628,VBY,VISBY
4629,VHM,VILHELMINA
4630,VST,VASTERAS
4631,VVK,VASTERVIK
4632,VXO,VAXJO
4633,QPG,PAYA LEBAR AIRPORT
4634,SIN,SINGAPORE
4635,TGA,TENGAH
4636,XSP,SINGAPORE
4637,ASI,GEORGETOWN
4638,LJU,LJUBLJANA
4639,MBX,MARIBOR
4640,POW,PORTOROZ
4641,LYR,LONGYEARBYEN
4642,BTS,BRATISLAVA APT
4643,ILZ,ZILINA
4644,KSC,KOSICE
4645,LUE,LUCENEC
4646,POV,PRESOV
4647,PZY,PIESTANY
4648,SLD,SLIAC
4649,TAT,TATRY/POPRAD
4650,BTE,BONTHE
4651,DSL,DARU
4652,FNA,FREETOWN
4653,GBK,GBANGBATOK
4654,HGS,HASTINGS APT/FREETOW
4655,KBA,KABALA
4656,KBS,BO
4657,KEN,KENEMA
4658,SRK,SIERRA LEONE
4659,WYE,YENGEMA
4660,BXE,BAKEL
4661,CSK,CAP SKIRRING
4662,DKR,DAKAR
4663,KDA,KOLDA
4664,KGG,KEDOUGOU
4665,KLC,KAOLACK
4666,MAX,MATAM
4667,NIK,NIOKOLO KOBA
4668,POD,PODOR
4669,RDT,RICHARD TOLL
4670,SMY,SIMENTI
4671,TUD,TAMBACOUNDA
4672,XLS,ST LOUIS
4673,ZIG,ZIGUINCHOR
4674,ALU,ALULA
4675,BBO,BERBERA
4676,BSA,BOSSASO
4677,BUO,BURAO
4678,CMO,OBBIA
4679,CMS,SCUSCIUBAN
4680,CXN,CANDALA
4681,ERA,ERIGAVO
4682,GGR,GAROE
4683,GLK,GALCAIO
4684,GSR,GARDO
4685,HCM,EIL
4686,HGA,HARGEISA
4687,KMU,KISMAYU
4688,LKR,LAS KHOREH
4689,MGQ,MOGADISHU
4690,ABN,ALBINA
4691,AGI,WAGENINGEN
4692,DOE,DJOEMOE
4693,ICK,NIEUW NICKERIE
4694,LDO,LADOUANIE
4695,MOJ,MOENGO
4696,ORG,PARAMARIBO
4697,PBM,PARAMARIBO
4698,SMZ,STOELMANSEILAND
4699,TOT,TOTNESS
4700,WSO,WASHABO
4701,JUB,JUBA
4702,PCP,PRINCIPE
4703,PGP,PORTO ALEGRE
4704,TMS,SAO TOME ISLAND
4705,SAL,SAN SALVADOR
4706,ALP,ALEPPO
4707,DAM,DAMASCUS
4708,DEZ,DEIR-EZZOR
4709,KAC,KAMESHLI
4710,LTK,LATAKIA
4711,PMS,PALMYRA
4712,SOR,AL THAURAH
4713,MTS,MANZINI
4714,GDT,GRAND TURK ISLAND
4715,MDS,MIDDLE CAICOS
4716,NCA,NORTH CAICOS
4717,PIC,PINE CAY
4718,PLS,PROVIDENCIALE
4719,SLX,SALT CAY
4720,XSC,SOUTH CAICOS
4721,AEH,ABECHER
4722,AKM,ZAKOUMA
4723,AMC,AM TIMAN
4724,AMO,MAO
4725,AOD,ABOU DEIA
4726,ATV,ATI
4727,BKR,BOKORO
4728,FYT,FAYA
4729,LTC,LAI
4730,MEF,MELFI
4731,MQQ,MOUNDOU
4732,MVO,MONGO
4733,NDJ,NDJAMENA
4734,OGR,BONGOR
4735,OTC,BOL
4736,OUM,OUM HADJER
4737,OUT,BOUSSO
4738,PLF,PALA
4739,SRH,SARH
4740,LFW,LOME
4741,LRL,LAMA-KARA
4742,BAO,BAN MAK KHAEN
4743,BKK,BANGKOK
4744,CEI,CHIANG-RAI
4745,CNX,CHIANG MAI
4746,DMK,DON MUEANG INTERNATI
4747,HDY,HAT YAI
4748,HGN,MAE HONG SON
4749,HKT,PHUKET
4750,KBV,KRABI
4751,KKC,KHON KAEN
4752,KKM,LOP BURI
4753,KOP,NAKHOM PHANOM
4754,LOE,LOEI
4755,LPT,LAMPANG
4756,MAQ,MAE-SOT
4757,NAK,NAKHON RATCHA
4758,NAW,NARATHIWAT
4759,NNT,NAN
4760,PAN,PATTANI
4761,PHS,PHITSANULOK
4762,PMM,PHANOM SARAKH
4763,PRH,PHRAE
4764,SGZ,SONGKHLA
4765,SNO,SAKON NAKHON
4766,THS,SUKHOTHAI
4767,TKH,TAKHLI
4768,TKT,TAK
4769,TST,TRANG
4770,UBP,UBON RATCHATHANI
4771,URT,SURAT THANI
4772,USM,KOH SAMUI
4773,UTH,UDON THANI
4774,UTP,UTAPAO
4775,UTR,UTTARADIT
4776,DYU,DUSHANBE
4777,DIL,DILI
4778,ASB,ASHKHABAD
4779,DJE,DJERBA
4780,GAE,GABES
4781,GAF,GAFSA
4782,MIR,MONASTIR
4783,SFA,SFAX
4784,TOE,TOZEUR
4785,TUN,TUNIS
4786,EUA,EUA
4787,NTT,NIUATOPUTAPU
4788,TBU,NUKU'ALOFA-TONGATAPU
4789,VAV,VAVA'U
4790,ADA,ADANA
4791,ADB,ADNAN MENDERES APT
4792,AFY,AFYON
4793,ANK,ANKARA
4794,ASR,KAYSERI
4795,AYT,ANTALYA
4796,BAL,BATMAN
4797,BDM,BANDIRMA - BALIKESIR
4798,BTZ,BURSA
4799,BZI,BALIKESIR
4800,CKZ,CANAKKALE
4801,DIY,DIYARBAKIR
4802,DLM,DALAMAN
4803,ERC,ERZINCAN
4804,ERZ,ERZURUM
4805,ESB,ESENBOGA APT/ANKARA
4806,ESK,ESKISEHIR
4807,EZS,ELAZIG
4808,GZT,GAZIANTEP
4809,IGL,IZMIR-CIGLI AIRBASE
4810,IST,ISTANBUL
4811,IZM,IZMIR (SMYRNA)
4812,KYA,KONYA
4813,MLX,MALATYA
4814,SSX,SAMSUN
4815,TZX,TRABZON
4816,VAN,VAN
4817,VAS,SIVAS
4818,POS,PORT OF SPAIN
4819,TAB,TOBAGO
4820,FUN,FUNAFUTI
4821,CYI,CHIAYI
4822,HSZ,HSINCHU
4823,HUN,HUALIEN
4824,KHH,KAOHSIUNG (TAKAO)
4825,LHN,LISHAN
4826,MZG,MAKUNG
4827,RMQ,TAICHUNG
4828,SMT,SUN MOON LAKE
4829,TNN,TAINAN
4830,TPE,TAIPEI
4831,TSA,TAIPEI SONGSHAN APT
4832,TTT,TAITUNG
4833,TXG,TAICHUNG
4834,ARK,ARUSHA
4835,BKZ,BUKOBA
4836,DAR,DAR ES SALAAM
4837,DOD,DODOMA
4838,GIT,GEITA
4839,IRI,IRINGA
4840,JOM,NJOMBE
4841,JRO,KILIMANJARO/ARUSHA
4842,KIY,KILWA
4843,LDI,LINDI
4844,LKY,LAKE MANYARA
4845,LUY,LUSHOTO
4846,MBI,MBEYA
4847,MFA,MAFIA
4848,MUZ,MUSOMA
4849,MWZ,MWANZA
4850,MYW,MTWARA
4851,NCH,NACHINGWEA
4852,PMA,PEMBA
4853,SEU,SERONERA
4854,SGX,SONGEA
4855,SHY,SHINYANGA
4856,TBO,TABORA
4857,TGT,TANGA
4858,TKQ,KIGOMA
4859,XMI,MASASI
4860,ZNZ,ZANZIBAR
4861,DNK,DNEPROPETROVS
4862,DOK,DONETSK
4863,HRK,KHARKOV
4864,IEV,KIEV-ZHULHANY APT
4865,KBP,KIEV-BORISPOL APT
4866,KHE,KHERSON
4867,LWO,LWOW
4868,MPW,MARIUPOL
4869,ODS,ODESSA
4870,OZH,ZAPOROZHYE
4871,SIP,SIMFEROPOL
4872,EBB,ENTEBBE
4873,JIN,JINJA
4874,KBG,KABALEGA FALL
4875,KSE,KASESE
4876,MBQ,MBARARA
4877,OYG,MOYO
4878,PAF,PAKUBA
4879,RUA,ARUA
4880,SRT,SOROTI
4881,TRY,TORORO
4882,ULU,GULU
4883,AWK,WAKE ISLAND
4884,JON,JOHNSTON ATOLL
4885,MDY,MIDWAY ISLANDS
4886,AAF,APALACHICOLA - FL
4887,ABE,ALLENTOWN PA
4888,ABI,ABILENE TEX
4889,ABL,AMBLER ALS
4890,ABQ,ALBUQUERQUE - NM
4891,ABR,ABERDEEN - SD
4892,ABY,ALBANY - GA
4893,ACB,BELLAIRE MIC
4894,ACK,NANTUCKET MAS
4895,ACT,WACO TEX
4896,ACV,ARCATA CAL
4897,ADG,ADRIAN MIC
4898,ADK,ADAK ISLAND - AK
4899,ADM,ARDMORE OK
4900,ADQ,KODIAK - AK
4901,ADR,ANDREWS SC
4902,ADW,CAMP SPRIN MD
4903,AEL,ALBERT LEA MN
4904,AET,ALLAKAKET ALS
4905,AEX,ALEXANDRIA
4906,AFF,COLORAD SPRNG
4907,AFN,JAFFREY NH
4908,AFO,AFTON WYO
4909,AFW,FORT WORTH ALLIANCE
4910,AGC,PITTSBURGH PA
4911,AGN,ANGOON ALS
4912,AGO,MAGNOLIA ARK
4913,AGS,AUGUSTA GA
4914,AHC,HERLONG CAL
4915,AHD,ARDMORE OK
4916,AHH,AMERY WIS
4917,AHN,ATHENS
4918,AHT,AMCHITKA ALS
4919,AIA,ALLIANCE NEB
4920,AID,ANDERSON IND
4921,AIK,AIKEN SC
4922,AIN,WAINWRIGHT AK
4923,AIO,ATLANTIC IOWA
4924,AIV,ALICEVILL ALA
4925,AIY,ATLANTIC C NJ
4926,AIZ,KAISER LAK MO
4927,AKB,ATKA AK
4928,AKI,AKIAK ALS
4929,AKK,AKHIOK ALS
4930,AKN,KING SALMN AK
4931,AKO,AKRON COL
4932,AKP,ANAKTUVUK ALS
4933,ALB,ALBANY - NY
4934,ALE,ALPINE TEX
4935,ALI,ALICE TEX
4936,ALM,ALAMOGORDO NM
4937,ALN,ALTON ILL
4938,ALO,WATERLOO IOWA
4939,ALS,ALAMOSA COL
4940,ALW,WALLA WALLA WA
4941,ALX,ALEXANDER ALA
4942,ALZ,ALITAK ALS
4943,AMA,AMARILLO - TX
4944,AMN,ALMA MIC
4945,AMW,AMES IOWA
4946,ANA,ANAHEIM CAL
4947,ANB,ANNISTON ALA
4948,ANC,ANCHORAGE - AK
4949,AND,ANDERSON - SC
4950,ANI,ANIAK ALS
4951,ANN,ANNETTE I ALS
4952,ANP,ANNAPOLIS - MD
4953,ANQ,ANGOLA IND
4954,ANV,ANVIK ALS
4955,ANY,ANTHONY KAN
4956,AOH,LIMA OH
4957,AOO,ALTOONA PA
4958,AOS,AMOOK ALS
4959,APC,NAPA CAL
4960,APF,NAPLES FLA
4961,APG,ABERDEEN MD
4962,APH,BOWLING GR VA
4963,APN,ALPENA - MI
4964,APT,JASPER TEN
4965,APV,APPLE VAL CAL
4966,AQY,ALYESKA ALS
4967,ARA,NEW IBERIA LA
4968,ARB,ANN ARBOR - MI
4969,ARC,ARCTIC VI ALS
4970,ARG,WALNUT RI ARK
4971,ART,WATERTOWN NY
4972,ARV,MINOCQUA WIS
4973,ARX,ASBURY PAR NJ
4974,ASE,ASPEN COL
4975,ASH,NASHUA - NH
4976,ASL,MARSHALL TEX
4977,ASN,TALLADEGA ALA
4978,ASQ,AUSTIN NEV
4979,AST,ASTORIA - OR
4980,ASX,ASHLAND - WI
4981,ASY,ASHLEY ND
4982,ATK,ATQASUK ALS
4983,ATL,ATLANTA - GA
4984,ATO,ATHENS OH
4985,ATS,ARTESIA - NM
4986,ATT,ATMAUTLUA ALS
4987,ATU,ATTU ISLA ALS
4988,ATW,APPLETON - WI
4989,ATY,WATERTOWN SD
4990,AUG,AUGUSTA ME
4991,AUK,ALAKANUK ALS
4992,AUM,AUSTIN MIN
4993,AUN,AUBURN CAL
4994,AUO,AUBURN ALA
4995,AUS,AUSTIN TX
4996,AUW,WAUSAU WIS
4997,AVL,ASHEVILLE NC
4998,AVO,AVON PARK - FL
4999,AVP,WILKES-BAR PA
5000,AVX,CATALINA CAL
5001,AWM,W/MEMPHIS AR
5002,AXG,ALGONA IOWA
5003,AXN,ALEXANDRIA MN
5004,AXV,WAPAKONETA OH
5005,AYE,FORT DEVEN MA
5006,AYS,WAYCROSS GA
5007,AYZ,AMITYVLLE NY
5008,AZO,KALAMAZOO MIC
5009,BAF,WESTFIELD MAS
5010,BAM,BATTLE MT NV
5011,BAR,BAKER ISL ALS
5012,BBB,BENSON MIN
5013,BBC,BAY CITY TEX
5014,BBD,BRADY TEX
5015,BBW,BROKEN BOW NE
5016,BBX,BLUE BELL PA
5017,BCB,BLACKSBURG - VA
5018,BCC,BEAR CREEK AK
5019,BCE,BRYCE UT
5020,BCS,BELLE CHAS LA
5021,BCT,BOCA RATON FL
5022,BDE,BAUDETTE - MN
5023,BDF,BRADFORD ILL
5024,BDG,BLANDING UT
5025,BDL,HARTFORD - CT
5026,BDR,BRIDGEPORT - CO
5027,BDX,BROADUS MONT
5028,BDY,BANDON OR
5029,BED,BEDFORD MAS
5030,BEH,BENTON HA MI
5031,BET,BETHEL ALS
5032,BFB,BLUE FOX B AK
5033,BFD,BRADFORD PA
5034,BFF,SCOTTSBLFF NE
5035,BFG,BULLFROG B VT
5036,BFI,SEATTLE WA
5037,BFL,BAKERSFIED CA
5038,BFM,MOREHEAD CITY/BEAUFO
5039,BFP,BEAVER FAL PA
5040,BFR,BEDFORD IND
5041,BFT,BEAUFORT SC
5042,BGD,BORGER TEX
5043,BGE,BAINBRIDGE GA
5044,BGM,BINGHAMTON NY
5045,BGQ,BIG LAKE AK
5046,BGR,BANGOR - ME
5047,BGS,BIG SPRIN TEX
5048,BGT,BAGDAD ARI
5049,BHB,BAR HARBOR - ME
5050,BHM,BIRMINGHAM - AL
5051,BID,BLOCK ISLA RI
5052,BIE,BEATRICE NEB
5053,BIG,BIG DELTA ALS
5054,BIH,BISHOP CAL
5055,BIL,BILLINGS MONT
5056,BIS,BISMARCK ND
5057,BIX,BILOXI MIS
5058,BJC,BROOMFIEL COL
5059,BJI,BEMIDJI MIN
5060,BJJ,WOOSTER OH
5061,BKC,BUCKLAND ALS
5062,BKD,BRECKENRI TEX
5063,BKE,BAKER OR
5064,BKH,KEKAHA HA
5065,BKL,BURKE LAKEFRONT
5066,BKT,BLACKSTONE VA
5067,BKW,BECKLEY WV
5068,BKX,BROOKINGS SD
5069,BLD,BOULDER C NEV
5070,BLH,BLYTHE CAL
5071,BLI,BELLINGHAM - WA
5072,BLM,BELMAR NJ
5073,BLU,BLUE CANY CAL
5074,BLV,BELLEVILL ILL
5075,BLW,WAIMANALO HA
5076,BMC,BRIGHAM UT
5077,BMG,BLOOMINGT IND
5078,BMI,BLOOMINGT ILL
5079,BML,BERLIN NH
5080,BMT,BEAUMONT TEX
5081,BMX,BIG MOUNT ALS
5082,BNA,NASHVILLE - TN
5083,BNF,BARANOF ALS
5084,BNG,BANNING CAL
5085,BNH,HARTFORD CON
5086,BNL,BARNWELL SC
5087,BNO,BURNS OR
5088,BNW,BOONE IOWA
5089,BOF,WASHINGTON DC
5090,BOI,BOISE ID
5091,BOK,BROOKINGS OR
5092,BOS,BOSTON - MA
5093,BOW,BARTOW FLA
5094,BPA,BETHPAGE NY
5095,BPT,BEAUMONT - TX
5096,BQK,BRUNSWICK GA
5097,BRD,BRAINERD MIN
5098,BRG,WHITESBURG KY
5099,BRL,BURLINGT IOWA
5100,BRO,BROWNSVILLE - TX
5101,BRW,BARROW - AK
5102,BRY,BARDSTOWN KY
5103,BSF,POHAKULOA HA
5104,BSI,BLAIRSVILL PA
5105,BSQ,BISBEE ARI
5106,BSW,BOSWELL BY AK
5107,BTF,BOUNTIFUL UT
5108,BTI,BARTER IS ALS
5109,BTL,BATTLE CREEK - MI
5110,BTM,BUTTE - MT
5111,BTN,BENNETTSVI SC
5112,BTP,BUTLER PA
5113,BTR,BATON ROUGE - LA
5114,BTT,BETTLES ALS
5115,BTV,BURLINGTON - VT
5116,BTY,BEATTY NEV
5117,BUF,BUFFALO - NY
5118,BUM,BUTLER MO
5119,BUR,LOS ANGELES-BURBANKA
5120,BVO,BARTLESVIL OK
5121,BVU,BELUGA AK
5122,BVX,BATESVILL ARK
5123,BVY,BEVERLY MAS
5124,BWC,BRAWLEY CAL
5125,BWD,BROWNWOOD TEX
5126,BWG,BOWLING GR KY
5127,BWI,BALTIMORE MD
5128,BWL,BLACKWELL OK
5129,BWM,BOWMAN ND
5130,BXA,BOGALUSA LA
5131,BXK,BUCKEYE ARI
5132,BXS,BORREGO S CAL
5133,BYG,BUFFALO WYO
5134,BYH,BLYTHEVIL ARK
5135,BYI,BURLEY ID
5136,BYS,FORT IRWI CAL
5137,BYW,BLAKELY ISLAND WA
5138,BZN,BOZEMAN MONT
5139,BZS,WASHINGTON DC
5140,BZT,BRAZORIA TEX
5141,CAD,CADILLAC MIC
5142,CAE,COLUMBIA SC
5143,CAK,AKRON/CANTON
5144,CAO,CLAYTON NM
5145,CAR,CARIBOU - ME
5146,CBE,CUMBERLAND MD
5147,CBF,COUNCIL BL IA
5148,CBK,COLBY KAN
5149,CBM,COLUMBUS MIS
5150,CCA,FORT CHAFFEE - AR
5151,CCB,UPLAND CAL
5152,CCD,LOS ANGELS CA
5153,CCR,CONCORD
5154,CCY,CHARLES IOWA
5155,CDB,COLD BAY ALS
5156,CDC,CEDAR CITY UT
5157,CDH,CAMDEN ARK
5158,CDK,CEDAR KEY FLA
5159,CDL,CANDLE ALS
5160,CDN,CAMDEN SC
5161,CDR,CHADRON NEB
5162,CDS,CHILDRESS TEX
5163,CDV,CORDOVA - AK
5164,CDW,CALDWELL NJ
5165,CEC,CRESCENT CITY - CA
5166,CEF,CHICOPEE MAS
5167,CEM,CENTRAL ALS
5168,CEU,CLEMSON SC
5169,CEV,CONNERSVI IND
5170,CEW,CRESTVIEW FLA
5171,CEX,CHENA HOT ALS
5172,CEY,MURRAY KY
5173,CEZ,CORTEZ COL
5174,CFD,BRYAN TEX
5175,CFT,CLIFTON ARI
5176,CFV,COFFEYVIL KAN
5177,CGA,CRAIG ALS
5178,CGE,CAMBRIDGE MD
5179,CGF,CLEVELAND OH
5180,CGI,CAPE GIRAR MO
5181,CGS,COLLEGE PA MD
5182,CGX,CHICAGO ILL
5183,CGZ,CASA GRAND AZ
5184,CHA,CHATTANOOGA - TN
5185,CHD,CHANDLER ARI
5186,CHI,CHICAGO - IL
5187,CHK,CHICKASHA OK
5188,CHL,CHALLIS ID
5189,CHO,CHARLOTTES VA
5190,CHP,CIRCLE HO ALS
5191,CHS,CHARLESTON - SC
5192,CHZ,CHILOQUIN OR
5193,CIB,CATALINA CAL
5194,CIC,CHICO CAL
5195,CID,CEDAR RAPIDS - IA
5196,CIG,CRAIG COL
5197,CIK,CHALKYITS ALS
5198,CIL,COUNCIL ALS
5199,CIN,CARROLL IOWA
5200,CIR,CAIRO ILL
5201,CJI,CRAFTON I ALS
5202,CJN,EL CAJON CAL
5203,CKA,CHEROKEE OK
5204,CKB,CLARKSBURG WV
5205,CKD,CROOKED CREEK AK
5206,CKE,CLEAR LAK CAL
5207,CKK,CHEROKEE ARK
5208,CKM,CLARKSDAL MIS
5209,CKN,CROOKSTON MIN
5210,CKR,CRANE ISLAND WA
5211,CKV,CLARKSVIL TEN
5212,CKX,CHICKEN ALS
5213,CLC,CLEARLAKE TEX
5214,CLD,CARLSBAD CAL
5215,CLE,CLEVELAND - OH
5216,CLG,COALINGA CAL
5217,CLI,CLINTONVI WIS
5218,CLL,COLLEGE S TEX
5219,CLM,PT ANGELES - WA
5220,CLP,CLARKS PO ALS
5221,CLR,CALIPATRI CAL
5222,CLS,CHEHALIS - WA
5223,CLT,CHARLOTTE - NC
5224,CLU,COLUMBUS IND
5225,CLW,CLEARWATER FL
5226,CMH,COLUMBUS - OH
5227,CMI,CHAMPAIGN ILL
5228,CMX,HANCOCK MIC
5229,CMY,SPARTA WIS
5230,CNE,CANON CIT COL
5231,CNH,CLAREMONT NH
5232,CNK,CONCORDIA KAN
5233,CNM,CARLSBAD NM
5234,CNO,CHINO CAL
5235,CNU,CHANUTE KAN
5236,CNW,WACO TEX
5237,CNY,MOAB UT
5238,COA,COLUMBIA CAL
5239,COD,CODY WYO
5240,COE,COEUR D'AL ID
5241,COI,COCOA FLA
5242,COM,COLEMAN TEX
5243,CON,CONCORD - NH
5244,COP,COOPERSTOW NY
5245,COS,COLORADO COL
5246,COT,COTULLA TEX
5247,COU,COLUMBIA MO
5248,CPM,COMPTON CAL
5249,CRO,CORCORAN - CA
5250,CRP,CORPUS CHRISTI - TX
5251,CRS,CORSICANA TEX
5252,CRT,CROSSETT - AR
5253,CRW,CHARLESTON - WV
5254,CRX,CORINTH MIS
5255,CSE,CRESTED B COL
5256,CSG,COLUMBUS GA
5257,CSL,SAN LUIS CAL
5258,CSM,CLINTON OK
5259,CSN,CARSON CI NEV
5260,CSP,CAPE SPEN ALS
5261,CSQ,CRESTON IOWA
5262,CSV,CROSSVILL TEN
5263,CTO,CALVERTON NY
5264,CTX,CORTLAND NY
5265,CTY,CROSS CITY - FL
5266,CTZ,CLINTON NC
5267,CUH,CUSHING OK
5268,CUS,COLUMBUS - NM
5269,CVA,PITTSBURGH PA
5270,CVG,CINCINNATI - OH
5271,CVN,CLOVIS NM
5272,CVO,CORVALLIS-ALBANY APT
5273,CVR,CULVER CI CAL
5274,CVS,CLOVIS NM
5275,CWA,CENTRALWISCONSIN APT
5276,CWG,CALLAWAY G GA
5277,CWI,CLINTON IOWA
5278,CXC,CHITINA ALS
5279,CXF,COLDFOOT ALS
5280,CXL,CALEXICO - CA
5281,CXO,CONROE TEX
5282,CYE,CRYSTAL LA PA
5283,CYF,CHEFORNAK ALS
5284,CYM,CHATHAM ALS
5285,CYS,CHEYENNE WYO
5286,CZC,COPPER CE ALS
5287,CZF,CAPE ROMA ALS
5288,CZK,CASCADE LO OR
5289,CZN,CHISANA ALS
5290,CZO,CHISTOCHI ALS
5291,CZP,CAPE POLE ALS
5292,CZT,CARRIZO S TEX
5293,CZZ,CAMPO CAL
5294,DAA,FORT BELVO VA
5295,DAB,DAYTONA B FLA
5296,DAG,DAGGETT CAL
5297,DAL,DALLAS - TX
5298,DAN,DANVILLE VA
5299,DAY,DAYTON - OH
5300,DBN,DUBLIN GA
5301,DBQ,DUBUQUE IOWA
5302,DBS,DUBOIS ID
5303,DCA,NATIONAL APT/WASHING
5304,DCK,DAHL CREE ALS
5305,DCR,DECATUR IND
5306,DCU,DECATUR ALA
5307,DDC,DODGE CIT KAN
5308,DEC,DECATUR - IL
5309,DEH,DECORAH IOWA
5310,DEN,DENVER - CO
5311,DEO,DEARBORN MIC
5312,DET,DETROIT - MI
5313,DFI,DEFIANCE OH
5314,DFW,DALLAS-FORT WORTH IN
5315,DGB,DANGER BA ALS
5316,DGL,DOUGLAS ARI
5317,DGN,DAHLGREN VA
5318,DGW,DOUGLAS WYO
5319,DHN,DOTHAN ALA
5320,DHT,DALHART TEX
5321,DIK,DICKINSON ND
5322,DIO,DIOMEDE I ALS
5323,DKK,DUNKIRK NY
5324,DLG,DILLINGHA ALS
5325,DLH,DULUTH - MN
5326,DLL,DILLON SC
5327,DLN,DILLON MONT
5328,DLS,THE DALLES OR
5329,DMN,DEMING NM
5330,DMO,SEDALIA MO
5331,DNN,DALTON GA
5332,DNS,DENISON IOWA
5333,DNT,SANTA ANA CAL
